Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,,Adjunct Proceedings of the 2022 Nordic Human-Computer Interaction Conference,2022,,Association for Computing Machinery,,,673,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 2022 International Conference on Computational Infrastructure and Urban Planning,2022,,Association for Computing Machinery,,,674,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,DG.O 2022: The 23rd Annual International Conference on Digital Government Research,2022,,Association for Computing Machinery,,,675,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 10th International Conference on Human-Agent Interaction,2022,,Association for Computing Machinery,,,676,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 4th Conference on Conversational User Interfaces,2022,,Association for Computing Machinery,,,677,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 25th International Academic Mindtrek Conference,2022,,Association for Computing Machinery,,,678,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 5th International Conference on Information Management and Management Science,2022,,Association for Computing Machinery,,,679,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,"Proceedings of the 16th Brazilian Symposium on Software Components, Architectures, and Reuse",2022,,Association for Computing Machinery,,,680,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,"Proceedings of the 2nd ACM Conference on Equity and Access in Algorithms, Mechanisms, and Optimization",2022,,Association for Computing Machinery,,,681,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Companion Publication of the 2022 Conference on Computer Supported Cooperative Work and Social Computing,2022,,Association for Computing Machinery,,,682,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,Michael J. Halvorson,Code Nation: Personal Computing and the Learn to Program Movement in America,2020,,Association for Computing Machinery,,,683,8/05/2024 20:34,Book,,,,,,,,0,0,0,1,4,,,
0,,"Intelligent Computing for Interactive System Design: Statistics, Digital Signal Processing, and Machine Learning in Practice",2021,ACM Books,Association for Computing Machinery,,,684,8/05/2024 20:34,Book,10.1145/3447404,,,,,,,0,0,0,0,3,,,
0,,Nordic Human-Computer Interaction Conference,2022,,Association for Computing Machinery,,,685,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 33rd Australian Conference on Human-Computer Interaction,2021,,Association for Computing Machinery,,,686,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,3,,,
0,"Dean Allemang, Jim Hendler, Fabien Gandon","Semantic Web for the Working Ontologist: Effective Modeling for Linked Data, RDFS, and OWL",2020,,Association for Computing Machinery,,,687,8/05/2024 20:34,Book,,,,,,,,0,0,0,3,4,,,
0,,Proceedings of the 3rd International Scientific Conference on Innovations in Digital Economy,2021,,Association for Computing Machinery,,,688,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,3,,,
0,"Robert J. Moore, Raphael Arar",Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,2019,,Association for Computing Machinery,,,689,8/05/2024 20:34,Book,,,,,,,,0,0,0,2,5,,,
0,,Proceedings of the 15th International Conference on Theory and Practice of Electronic Governance,2022,,Association for Computing Machinery,,,690,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Arian Bakhtiarnia, Qi Zhang, Alexandros Iosifidis",Efficient High-Resolution Deep Learning: A Survey,2024,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3645107,,1,8/05/2024 20:34,Journal Article,10.1145/3645107,,,,7,,,0,0,0,3,1,,,
0,"Summaira Jabeen, Xi Li, Muhammad Shoib Amin, Omar Bourahla, Songyuan Li, Abdul Jabbar",A Review on Methods and Applications in Multimodal Deep Learning,2023,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3545572,,2,8/05/2024 20:34,Journal Article,10.1145/3545572,,,,2,,,0,0,0,6,1,,,
0,"Bryan Chandra, Grace Oktaviani Kindy, Kelvin Susanto Gunawan, Gavin Putra Satria, Ivan Sebastian Edbert, Derwin Suhartono",Deep Learning Architectures for Facial Emotion Analysis,2023,Proceedings of the 8th International Conference on Sustainable Information Engineering and Technology,Association for Computing Machinery,https://doi.org/10.1145/3626641.3627492,,3,8/05/2024 20:34,Conference Paper,10.1145/3626641.3627492,,,,,241,,0,0,0,6,1,,,
0,"Ce Zheng, Wenhan Wu, Chen Chen, Taojiannan Yang, Sijie Zhu, Ju Shen, Nasser Kehtarnavaz, Mubarak Shah",Deep Learning-based Human Pose Estimation: A Survey,2023,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3603618,,4,8/05/2024 20:34,Journal Article,10.1145/3603618,,,,1,,,0,0,0,8,1,,,
0,"Sara Bouraya, Abdessamad Belangour",Deep Learning object detection models: evolution and evaluation,2023,Proceedings of the 15th International Conference on Digital Image Processing,Association for Computing Machinery,https://doi.org/10.1145/3604078.3604126,,5,8/05/2024 20:34,Conference Paper,10.1145/3604078.3604126,,,,,,,0,0,0,2,1,,,
0,"Xiaohong Peng, Tianyu Zhou, Zhenlu Wu, Zhao Li",A Survey of Deep Learning for Intelligent Feeding in Smart Fish Farming,2024,"Proceedings of the 2023 5th International Conference on Internet of Things, Automation and Artificial Intelligence",Association for Computing Machinery,https://doi.org/10.1145/3653081.3653179,,6,8/05/2024 20:34,Conference Paper,10.1145/3653081.3653179,,,,,590,,0,0,0,4,1,,,
0,"Jinal H Thakkar, Chinchu Thomas, Dinesh Babu Jayagopi",Automatic assessment of communication skill in real-world job interviews: A comparative study using deep learning and domain adaptation.,2024,"Proceedings of the Fourteenth Indian Conference on Computer Vision, Graphics and Image Processing",Association for Computing Machinery,https://doi.org/10.1145/3627631.3627636,,7,8/05/2024 20:34,Conference Paper,10.1145/3627631.3627636,,,,,,,0,0,0,3,1,,,
0,"Zhe Fu, Xi Niu, Li Yu",Wisdom of Crowds and Fine-Grained Learning for Serendipity Recommendations,2023,Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,Association for Computing Machinery,https://doi.org/10.1145/3539618.3591787,,8,8/05/2024 20:34,Conference Paper,10.1145/3539618.3591787,,,,,739,,0,0,0,3,1,,,
0,Tianyue Zheng,Algorithmic Sensing: A Joint Sensing and Learning Perspective,2023,"Proceedings of the 21st Annual International Conference on Mobile Systems, Applications and Services",Association for Computing Machinery,https://doi.org/10.1145/3581791.3597509,,9,8/05/2024 20:34,Conference Paper,10.1145/3581791.3597509,,,,,624,,0,0,0,1,1,,,
0,"Jesse Grootjen, Alexandra Sipatchin, Siegfried Wahl, Tonja-Katrin Machulla, Lewis Chuang, Thomas Kosch",Assessing Eye Tracking for Continuous Central Field Loss Monitoring,2023,Proceedings of the 22nd International Conference on Mobile and Ubiquitous Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3626705.3627776,,10,8/05/2024 20:34,Conference Paper,10.1145/3626705.3627776,,,,,54,,0,0,0,6,1,,,
0,,Proceedings of the 6th ACM SIGSPATIAL International Workshop on AI for Geographic Knowledge Discovery,2023,,Association for Computing Machinery,,,11,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Meriem Mejhed Mkhinini, Aboubacar Sidiki Sidibe, Khaoula Benali, Nouha Bentaarit, Aymen Khelifi",Image and Signal processing to detect violent content in social media videos,2023,Proceedings of the 2023 15th International Conference on Machine Learning and Computing,Association for Computing Machinery,https://doi.org/10.1145/3587716.3587767,,12,8/05/2024 20:34,Conference Paper,10.1145/3587716.3587767,,,,,309,,0,0,0,5,1,,,
0,"Gautam Kumar, Sambit Bakshi, Arun Kumar Sangaiah, Pankaj Kumar Sa",Experimental Evaluation of Covariates Effects on Periocular Biometrics: A Robust Security Assessment Framework,2023,J. Data and Information Quality,Association for Computing Machinery,https://doi.org/10.1145/3579029,,13,8/05/2024 20:34,Journal Article,10.1145/3579029,,,,2,,,0,0,0,4,1,,,
0,"Arash Heidari, Nima Jafari Navimipour, Mehmet Unal, Guodao Zhang","Machine Learning Applications in Internet-of-Drones: Systematic Review, Recent Deployments, and Open Issues",2023,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3571728,,14,8/05/2024 20:34,Journal Article,10.1145/3571728,,,,12,,,0,0,0,4,1,,,
0,"Alexios Papaioannou, Charalampos S. Kouzinopoulos, Dimosthenis Ioannidis, Dimitrios Tzovaras",An Ultra-low-power Embedded AI Fire Detection and Crowd Counting System for Indoor Areas,2023,ACM Trans. Embed. Comput. Syst.,Association for Computing Machinery,https://doi.org/10.1145/3582433,,15,8/05/2024 20:34,Journal Article,10.1145/3582433,,,,4,,,0,0,0,4,1,,,
0,"Lei Shi, Yuankai Luo, Shuai Ma, Hanghang Tong, Zhetao Li, Xiatian Zhang, Zhiguang Shan",Mobility Inference on Long-Tailed Sparse Trajectory,2023,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3563457,,16,8/05/2024 20:34,Journal Article,10.1145/3563457,,,,1,,,0,0,0,7,1,,,
0,"Fath U Min Ullah, Mohammad S. Obaidat, Amin Ullah, Khan Muhammad, Mohammad Hijji, Sung Wook Baik",A Comprehensive Review on Vision-Based Violence Detection in Surveillance Videos,2023,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3561971,,17,8/05/2024 20:34,Journal Article,10.1145/3561971,,,,10,,,0,0,0,6,1,,,
0,"Lingfeng Zhong, Jia Wu, Qian Li, Hao Peng, Xindong Wu",A Comprehensive Survey on Automatic Knowledge Graph Construction,2023,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3618295,,18,8/05/2024 20:34,Journal Article,10.1145/3618295,,,,4,,,0,0,0,5,1,,,
0,Antonius Bima Murti Wijaya,Crowd Behaviour Prediction using Visual and Location Data in Super-Crowded Scenarios,2023,Proceedings of the 25th International Conference on Multimodal Interaction,Association for Computing Machinery,https://doi.org/10.1145/3577190.3614230,,19,8/05/2024 20:34,Conference Paper,10.1145/3577190.3614230,,,,,711,,0,0,0,1,1,,,
0,"Hamada Rizk, Hirozumi Yamaguchi, Moustafa Youssef, Teruo Higashino",Laser Range Scanners for Enabling Zero-overhead WiFi-based Indoor Localization System,2023,ACM Trans. Spatial Algorithms Syst.,Association for Computing Machinery,https://doi.org/10.1145/3539659,,20,8/05/2024 20:34,Journal Article,10.1145/3539659,,,,1,,,0,0,0,4,1,,,
0,"Yang Liu, Dingkang Yang, Yan Wang, Jing Liu, Jun Liu, Azzedine Boukerche, Peng Sun, Liang Song",Generalized Video Anomaly Event Detection: Systematic Taxonomy and Comparison of Deep Models,2024,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3645101,,21,8/05/2024 20:34,Journal Article,10.1145/3645101,,,,7,,,0,0,0,8,1,,,
0,"Mohammad Ghasemisharif, Jason Polakis",Read Between the Lines: Detecting Tracking JavaScript with Bytecode Classification,2023,Proceedings of the 2023 ACM SIGSAC Conference on Computer and Communications Security,Association for Computing Machinery,https://doi.org/10.1145/3576915.3616637,,22,8/05/2024 20:34,Conference Paper,10.1145/3576915.3616637,,,,,3475,,0,0,0,2,1,,,
0,"Jinlong E, Mo Li, Jianqiang Huang",CrowdAtlas: Estimating Crowd Distribution within the Urban Rail Transit System,2023,ACM Trans. Knowl. Discov. Data,Association for Computing Machinery,https://doi.org/10.1145/3558521,,23,8/05/2024 20:34,Journal Article,10.1145/3558521,,,,4,,,0,0,0,3,1,,,
0,"Lisette Espín-Noboa, János Kertész, Márton Karsai",Interpreting wealth distribution via poverty map inference using multimodal data,2023,Proceedings of the ACM Web Conference 2023,Association for Computing Machinery,https://doi.org/10.1145/3543507.3583862,,24,8/05/2024 20:34,Conference Paper,10.1145/3543507.3583862,,,,,4029,,0,0,0,3,1,,,
0,"Weijia Cai, Lei Huang, Zhengbo Zou",RoboAuditor: Goal-Oriented Robotic System for Assessing Energy-intensive Indoor Appliance via Visual Language Models,2023,"Proceedings of the 10th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation",Association for Computing Machinery,https://doi.org/10.1145/3600100.3623739,,25,8/05/2024 20:34,Conference Paper,10.1145/3600100.3623739,,,,,130,,0,0,0,3,1,,,
0,"Marcello Davide Caio, Gabriel Van Zandycke, Christophe De Vleeschouwer",Context-Aware 3D Object Localization from Single Calibrated Images: A Study of Basketballs,2023,Proceedings of the 6th International Workshop on Multimedia Content Analysis in Sports,Association for Computing Machinery,https://doi.org/10.1145/3606038.3616173,,26,8/05/2024 20:34,Conference Paper,10.1145/3606038.3616173,,,,,49,,0,0,0,3,1,,,
0,"Kelvin Du, Frank Xing, Rui Mao, Erik Cambria",Financial Sentiment Analysis: Techniques and Applications,2024,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3649451,,27,8/05/2024 20:34,Journal Article,10.1145/3649451,,,,9,,,0,0,0,4,1,,,
0,"Tanya Nazaretsky, Jamie N. Mikeska, Beata Beigman Klebanov",Empowering Teacher Learning with AI: Automated Evaluation of Teacher Attention to Student Ideas during Argumentation-focused Discussion,2023,LAK23: 13th International Learning Analytics and Knowledge Conference,Association for Computing Machinery,https://doi.org/10.1145/3576050.3576067,,28,8/05/2024 20:34,Conference Paper,10.1145/3576050.3576067,,,,,122,,0,0,0,3,1,,,
0,"Ruofei Du, Na Li, Jing Jin, Michelle Carney, Scott Miles, Maria Kleiner, Xiuxiu Yuan, Yinda Zhang, Anuva Kulkarni, Xingyu Liu, Ahmed Sabie, Sergio Orts-Escolano, Abhishek Kar, Ping Yu, Ram Iyengar, Adarsh Kowdle, Alex Olwal",Rapsai: Accelerating Machine Learning Prototyping of Multimedia Applications through Visual Programming,2023,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3544548.3581338,,29,8/05/2024 20:34,Conference Paper,10.1145/3544548.3581338,,,,,,,0,0,0,17,1,,,
0,"Yang Zhen, Masato Sugasaki, Yoshihiro Kawahara, Kota Tsubouchi, Matthew Ishige, Hiroaki Murakami, Masamichi Shimosaka",Efficient Adaptive Beacon Deployment Optimization for Indoor Crowd Monitoring Applications,2023,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Association for Computing Machinery,https://doi.org/10.1145/3569462,,30,8/05/2024 20:34,Journal Article,10.1145/3569462,,,,4,,,0,0,0,7,1,,,
0,"Kenneth Chen, Norman Badler",Towards Learning and Generating Audience Motion from Video,2023,Proceedings of the ACM SIGGRAPH/Eurographics Symposium on Computer Animation,Association for Computing Machinery,https://doi.org/10.1145/3606037.3606839,,31,8/05/2024 20:34,Conference Paper,10.1145/3606037.3606839,,,,,,,0,0,0,2,1,,,
0,"Jianshun Su, Hongmin Zhang, Xiaohu Luan, Qianqian Tian",Fusion attention Mechanic Crowd counting Network Based on Transformer,2024,Proceedings of the 2024 8th International Conference on Control Engineering and Artificial Intelligence,Association for Computing Machinery,https://doi.org/10.1145/3640824.3640831,,32,8/05/2024 20:34,Conference Paper,10.1145/3640824.3640831,,,,,37,,0,0,0,4,1,,,
0,"Hao Wang, Bin Guo, Jiaqi Liu, Yasan Ding, Zhiwen Yu",Towards Informative and Diverse Dialogue Systems Over Hierarchical Crowd Intelligence Knowledge Graph,2023,ACM Trans. Knowl. Discov. Data,Association for Computing Machinery,https://doi.org/10.1145/3583758,,33,8/05/2024 20:34,Journal Article,10.1145/3583758,,,,7,,,0,0,0,5,1,,,
0,"Ranya Aloufi, Hamed Haddadi, David Boyle",Paralinguistic Privacy Protection at the Edge,2023,ACM Trans. Priv. Secur.,Association for Computing Machinery,https://doi.org/10.1145/3570161,,34,8/05/2024 20:34,Journal Article,10.1145/3570161,,,,2,,,0,0,0,3,1,,,
0,"Ruosi Li, Chuanying Yang, Bao Shi, Legen Ao, Shaoying Ma",Study on Multi-Pedestrian Trajectory Tracking based on improved YOLOv5+DeepSort,2023,"Proceedings of the 2023 International Conference on Computer, Vision and Intelligent Technology",Association for Computing Machinery,https://doi.org/10.1145/3627341.3630406,,35,8/05/2024 20:34,Conference Paper,10.1145/3627341.3630406,,,,,,,0,0,0,5,1,,,
0,"Wen Guo, Wuzhou Quan, Junyu Gao, Tianzhu Zhang, Changsheng Xu",Feature Disentanglement Network: Multi-Object Tracking Needs More Differentiated Features,2023,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3626825,,36,8/05/2024 20:34,Journal Article,10.1145/3626825,,,,3,,,0,0,0,5,1,,,
0,"Alberto Ancilotto, Francesco Paissan, Elisabetta Farella",XimSwap: many-to-many face swapping for TinyML,2023,ACM Trans. Embed. Comput. Syst.,Association for Computing Machinery,https://doi.org/10.1145/3603173,,37,8/05/2024 20:34,Journal Article,10.1145/3603173,,,,,,,0,0,0,3,1,,,
0,"Kayhan Latifzadeh, Nima Gozalpour, V. Javier Traver, Tuukka Ruotsalo, Aleksandra Kawala-Sterniuk, Luis A Leiva",Efficient Decoding of Affective States from Video-elicited EEG Signals: An Empirical Investigation,2024,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3663669,,38,8/05/2024 20:34,Journal Article,10.1145/3663669,,,,,,,0,0,0,6,1,,,
0,"Jonathan Brophy, Zayd Hammoudeh, Daniel Lowd",Adapting and evaluating influence-estimation methods for gradient-boosted decision trees,2024,J. Mach. Learn. Res.,JMLR.org,,,39,8/05/2024 20:34,Journal Article,,,,,1,,,0,0,0,3,1,,,
0,"Kenza Khellas, Rachid Seghir",Alabib-65: A Realistic Dataset for Algerian Sign Language Recognition,2023,ACM Trans. Asian Low-Resour. Lang. Inf. Process.,Association for Computing Machinery,https://doi.org/10.1145/3596909,,40,8/05/2024 20:34,Journal Article,10.1145/3596909,,,,6,,,0,0,0,2,1,,,
0,"Akshay Parekh, Ashish Anand, Amit Awekar",Relation Classification Model Performance as a Function of Dataset Label Noise,2023,Proceedings of the 6th Joint International Conference on Data Science &amp; Management of Data (10th ACM IKDD CODS and 28th COMAD),Association for Computing Machinery,https://doi.org/10.1145/3570991.3571055,,41,8/05/2024 20:34,Conference Paper,10.1145/3570991.3571055,,,,,139,,0,0,0,3,1,,,
